"","Entity","Code","Year","LifeExpectancyDiffFM"
"1705","Belgium","BEL",2006,5.636307
"1706","Belgium","BEL",2007,5.4599
"1707","Belgium","BEL",2008,5.528099
"1708","Belgium","BEL",2009,5.2693024
"1709","Belgium","BEL",2010,5.269905
"1710","Belgium","BEL",2011,5.1020966
"1711","Belgium","BEL",2012,5.2021027
"1712","Belgium","BEL",2013,4.9807053
"1713","Belgium","BEL",2014,4.947403
"1714","Belgium","BEL",2015,4.591202
"1715","Belgium","BEL",2016,4.9025955
"1716","Belgium","BEL",2017,4.648102
"1717","Belgium","BEL",2018,4.472107
"1718","Belgium","BEL",2019,4.402199
"1719","Belgium","BEL",2020,4.5254974
"1720","Belgium","BEL",2021,4.8612976
"1721","Belize","BLZ",1950,5.1321983
"1722","Belize","BLZ",1951,4.873699
"1723","Belize","BLZ",1952,4.1477013
"1724","Belize","BLZ",1953,3.6484985
"1725","Belize","BLZ",1954,4.077099
"1726","Belize","BLZ",1955,3.7260017
"1727","Belize","BLZ",1956,4.0754013
"1728","Belize","BLZ",1957,4.120899
"1729","Belize","BLZ",1958,4.2981987
"1730","Belize","BLZ",1959,4.9147987
"1731","Belize","BLZ",1960,4.4050026
"1732","Belize","BLZ",1961,1.6881981
"1733","Belize","BLZ",1962,4.115898
"1734","Belize","BLZ",1963,4.017502
"1735","Belize","BLZ",1964,3.6671982
"1736","Belize","BLZ",1965,3.3372002
"1737","Belize","BLZ",1966,3.5445976
"1738","Belize","BLZ",1967,3.8333015
"1739","Belize","BLZ",1968,3.4272995
"1740","Belize","BLZ",1969,3.4398003
"1741","Belize","BLZ",1970,3.5768013
"1742","Belize","BLZ",1971,2.6470032
"1743","Belize","BLZ",1972,2.6554985
"1744","Belize","BLZ",1973,3.6654968
"1745","Belize","BLZ",1974,3.1576004
"1746","Belize","BLZ",1975,2.7978058
"1747","Belize","BLZ",1976,3.6156006
"1748","Belize","BLZ",1977,4.0002975
"1749","Belize","BLZ",1978,3.711403
"1750","Belize","BLZ",1979,3.5235977
"1751","Belize","BLZ",1980,3.0856018
"1752","Belize","BLZ",1981,2.838997
"1753","Belize","BLZ",1982,2.4051971
"1754","Belize","BLZ",1983,2.913597
"1755","Belize","BLZ",1984,3.7677002
"1756","Belize","BLZ",1985,2.4622955
"1757","Belize","BLZ",1986,3.5855026
"1758","Belize","BLZ",1987,3.638298
"1759","Belize","BLZ",1988,3.4437027
"1760","Belize","BLZ",1989,4.032799
"1761","Belize","BLZ",1990,3.3473053
"1762","Belize","BLZ",1991,3.1852036
"1763","Belize","BLZ",1992,2.8479004
"1764","Belize","BLZ",1993,3.1585007
"1765","Belize","BLZ",1994,4.1324005
"1766","Belize","BLZ",1995,4.0037994
"1767","Belize","BLZ",1996,4.501602
"1768","Belize","BLZ",1997,4.2574997
"1769","Belize","BLZ",1998,4.347603
"1770","Belize","BLZ",1999,4.6181946
"1771","Belize","BLZ",2000,4.721596
"1772","Belize","BLZ",2001,4.8929977
"1773","Belize","BLZ",2002,5.2220993
"1774","Belize","BLZ",2003,5.094101
"1775","Belize","BLZ",2004,4.9595947
"1776","Belize","BLZ",2005,4.6524963
"1777","Belize","BLZ",2006,5.057602
"1778","Belize","BLZ",2007,5.315605
"1779","Belize","BLZ",2008,5.427002
"1780","Belize","BLZ",2009,5.686203
"1781","Belize","BLZ",2010,5.7820053
"1782","Belize","BLZ",2011,5.658699
"1783","Belize","BLZ",2012,5.415596
"1784","Belize","BLZ",2013,4.9153976
"1785","Belize","BLZ",2014,5.6672974
"1786","Belize","BLZ",2015,6.128601
"1787","Belize","BLZ",2016,6.083702
"1788","Belize","BLZ",2017,6.1135025
"1789","Belize","BLZ",2018,6.180702
"1790","Belize","BLZ",2019,6.184799
"1791","Belize","BLZ",2020,7.061699
"1792","Belize","BLZ",2021,7.213501
"1793","Benin","BEN",1950,1.2739029
"1794","Benin","BEN",1951,1.2240982
"1795","Benin","BEN",1952,1.3456001
"1796","Benin","BEN",1953,1.4332008
"1797","Benin","BEN",1954,1.3129005
"1798","Benin","BEN",1955,1.3635979
"1799","Benin","BEN",1956,1.4520988
"1800","Benin","BEN",1957,1.4807968
"1801","Benin","BEN",1958,1.6306
"1802","Benin","BEN",1959,1.5675964
"1803","Benin","BEN",1960,1.5932007
"1804","Benin","BEN",1961,1.6083984
"1805","Benin","BEN",1962,1.6179008
"1806","Benin","BEN",1963,1.7869987
"1807","Benin","BEN",1964,1.6651001
"1808","Benin","BEN",1965,1.8042984
"1809","Benin","BEN",1966,1.9389
"1810","Benin","BEN",1967,1.9720001
"1811","Benin","BEN",1968,2.1332016
"1812","Benin","BEN",1969,1.907898
"1813","Benin","BEN",1970,1.9816017
"1814","Benin","BEN",1971,2.143402
"1815","Benin","BEN",1972,2.1881027
"1816","Benin","BEN",1973,2.3561974
"1817","Benin","BEN",1974,2.4302025
"1818","Benin","BEN",1975,2.716301
"1819","Benin","BEN",1976,2.901699
"1820","Benin","BEN",1977,3.337597
"1821","Benin","BEN",1978,3.9801025
"1822","Benin","BEN",1979,4.4104996
"1823","Benin","BEN",1980,4.6119995
"1824","Benin","BEN",1981,4.747299
"1825","Benin","BEN",1982,4.9637985
"1826","Benin","BEN",1983,5.4417
"1827","Benin","BEN",1984,5.8283005
"1828","Benin","BEN",1985,5.6028976
"1829","Benin","BEN",1986,5.623501
"1830","Benin","BEN",1987,5.7486
"1831","Benin","BEN",1988,5.3240013
"1832","Benin","BEN",1989,5.3773003
"1833","Benin","BEN",1990,5.4216995
"1834","Benin","BEN",1991,5.4846
"1835","Benin","BEN",1992,5.3297005
"1836","Benin","BEN",1993,4.8086967
"1837","Benin","BEN",1994,4.3689003
"1838","Benin","BEN",1995,3.7469978
"1839","Benin","BEN",1996,3.1223984
"1840","Benin","BEN",1997,3.2837029
"1841","Benin","BEN",1998,3.6667976
"1842","Benin","BEN",1999,3.693901
"1843","Benin","BEN",2000,3.7444
"1844","Benin","BEN",2001,3.4247017
"1845","Benin","BEN",2002,2.8442993
"1846","Benin","BEN",2003,2.9009018
"1847","Benin","BEN",2004,2.4981003
"1848","Benin","BEN",2005,2.8012009
"1849","Benin","BEN",2006,2.8024025
"1850","Benin","BEN",2007,2.5505981
"1851","Benin","BEN",2008,2.7781982
"1852","Benin","BEN",2009,2.7426033
"1853","Benin","BEN",2010,2.6660995
"1854","Benin","BEN",2011,2.5699005
"1855","Benin","BEN",2012,2.1477013
"1856","Benin","BEN",2013,2.5172997
"1857","Benin","BEN",2014,2.3036003
"1858","Benin","BEN",2015,2.624302
"1859","Benin","BEN",2016,2.3989983
"1860","Benin","BEN",2017,2.693699
"1861","Benin","BEN",2018,2.4379005
"1862","Benin","BEN",2019,2.8079987
"1863","Benin","BEN",2020,2.792099
"1864","Benin","BEN",2021,3.224102
"1865","Bermuda","BMU",1950,6.742401
"1866","Bermuda","BMU",1951,6.224102
"1867","Bermuda","BMU",1952,6.7700005
"1868","Bermuda","BMU",1953,7.7288017
"1869","Bermuda","BMU",1954,3.5090027
"1870","Bermuda","BMU",1955,6.2700996
"1871","Bermuda","BMU",1956,4.8607025
"1872","Bermuda","BMU",1957,4.6524963
"1873","Bermuda","BMU",1958,5.867897
"1874","Bermuda","BMU",1959,6.7341995
"1875","Bermuda","BMU",1960,5.9113007
"1876","Bermuda","BMU",1961,4.181999
"1877","Bermuda","BMU",1962,7.1455
"1878","Bermuda","BMU",1963,1.4066048
"1879","Bermuda","BMU",1964,5.2693024
"1880","Bermuda","BMU",1965,5.1176987
"1881","Bermuda","BMU",1966,6.3196983
"1882","Bermuda","BMU",1967,8.514198
"1883","Bermuda","BMU",1968,7.4922943
"1884","Bermuda","BMU",1969,7.6257935
"1885","Bermuda","BMU",1970,10.188797
"1886","Bermuda","BMU",1971,7.9070053
"1887","Bermuda","BMU",1972,7.9942017
"1888","Bermuda","BMU",1973,7.2239
"1889","Bermuda","BMU",1974,7.3985977
"1890","Bermuda","BMU",1975,7.5770035
"1891","Bermuda","BMU",1976,7.3714066
"1892","Bermuda","BMU",1977,7.8211975
"1893","Bermuda","BMU",1978,7.911598
"1894","Bermuda","BMU",1979,6.925102
"1895","Bermuda","BMU",1980,8.2017975
"1896","Bermuda","BMU",1981,7.8819046
"1897","Bermuda","BMU",1982,8.709305
"1898","Bermuda","BMU",1983,8.155205
"1899","Bermuda","BMU",1984,6.3086014
"1900","Bermuda","BMU",1985,6.2335052
"1901","Bermuda","BMU",1986,8.2285
"1902","Bermuda","BMU",1987,8.202095
"1903","Bermuda","BMU",1988,8.411301
"1904","Bermuda","BMU",1989,7.097603
"1905","Bermuda","BMU",1990,7.885895
"1906","Bermuda","BMU",1991,8.013596
"1907","Bermuda","BMU",1992,5.3211975
"1908","Bermuda","BMU",1993,8.231003
"1909","Bermuda","BMU",1994,5.478798
"1910","Bermuda","BMU",1995,7.008301
"1911","Bermuda","BMU",1996,6.109398
"1912","Bermuda","BMU",1997,7.163994
"1913","Bermuda","BMU",1998,6.247299
"1914","Bermuda","BMU",1999,6.2300034
"1915","Bermuda","BMU",2000,6.976494
"1916","Bermuda","BMU",2001,8.286194
"1917","Bermuda","BMU",2002,3.6828003
"1918","Bermuda","BMU",2003,4.3108063
"1919","Bermuda","BMU",2004,7.8692017
"1920","Bermuda","BMU",2005,7.1957016
"1921","Bermuda","BMU",2006,7.3246
"1922","Bermuda","BMU",2007,8.561897
"1923","Bermuda","BMU",2008,6.3386
"1924","Bermuda","BMU",2009,6.1982956
"1925","Bermuda","BMU",2010,9.366997
"1926","Bermuda","BMU",2011,8.549301
"1927","Bermuda","BMU",2012,9.058701
"1928","Bermuda","BMU",2013,8.044899
"1929","Bermuda","BMU",2014,6.490799
"1930","Bermuda","BMU",2015,9.3302
"1931","Bermuda","BMU",2016,9.118301
"1932","Bermuda","BMU",2017,6.299301
"1933","Bermuda","BMU",2018,6.3871
"1934","Bermuda","BMU",2019,6.387001
"1935","Bermuda","BMU",2020,6.387398
"1936","Bermuda","BMU",2021,6.891098
"1937","Bhutan","BTN",1950,1.7858009
"1938","Bhutan","BTN",1951,1.7951012
"1939","Bhutan","BTN",1952,1.8141003
"1940","Bhutan","BTN",1953,1.8338013
"1941","Bhutan","BTN",1954,1.8253975
"1942","Bhutan","BTN",1955,1.8109989
"1943","Bhutan","BTN",1956,1.8097
"1944","Bhutan","BTN",1957,1.8171997
"1945","Bhutan","BTN",1958,1.8248005
"1946","Bhutan","BTN",1959,1.8325005
"1947","Bhutan","BTN",1960,1.8388977
"1948","Bhutan","BTN",1961,1.8286972
"1949","Bhutan","BTN",1962,1.8415985
"1950","Bhutan","BTN",1963,1.8665009
"1951","Bhutan","BTN",1964,1.8922997
"1952","Bhutan","BTN",1965,1.9021988
"1953","Bhutan","BTN",1966,1.9179993
"1954","Bhutan","BTN",1967,1.9630966
"1955","Bhutan","BTN",1968,2.0082016
"1956","Bhutan","BTN",1969,2.0004997
"1957","Bhutan","BTN",1970,1.9852028
"1958","Bhutan","BTN",1971,1.9689026
"1959","Bhutan","BTN",1972,1.8583984
"1960","Bhutan","BTN",1973,1.9043999
"1961","Bhutan","BTN",1974,1.9028015
"1962","Bhutan","BTN",1975,1.8969002
"1963","Bhutan","BTN",1976,1.9165993
"1964","Bhutan","BTN",1977,2.0112991
"1965","Bhutan","BTN",1978,2.0070992
"1966","Bhutan","BTN",1979,2.0889015
"1967","Bhutan","BTN",1980,2.1441002
"1968","Bhutan","BTN",1981,2.163803
"1969","Bhutan","BTN",1982,2.1807022
"1970","Bhutan","BTN",1983,2.154602
"1971","Bhutan","BTN",1984,2.1112022
"1972","Bhutan","BTN",1985,2.1385994
"1973","Bhutan","BTN",1986,2.1958008
"1974","Bhutan","BTN",1987,2.2307014
"1975","Bhutan","BTN",1988,2.3213997
"1976","Bhutan","BTN",1989,2.4006996
"1977","Bhutan","BTN",1990,2.4758987
"1978","Bhutan","BTN",1991,2.5145035
"1979","Bhutan","BTN",1992,2.551899
"1980","Bhutan","BTN",1993,2.5825005
"1981","Bhutan","BTN",1994,2.5832024
"1982","Bhutan","BTN",1995,2.6674004
"1983","Bhutan","BTN",1996,2.701397
"1984","Bhutan","BTN",1997,2.7621994
"1985","Bhutan","BTN",1998,2.8283997
"1986","Bhutan","BTN",1999,2.836998
"1987","Bhutan","BTN",2000,2.8649025
"1988","Bhutan","BTN",2001,2.8849983
"1989","Bhutan","BTN",2002,2.976097
"1990","Bhutan","BTN",2003,2.9998016
"1991","Bhutan","BTN",2004,3.0192986
"1992","Bhutan","BTN",2005,3.0362015
"1993","Bhutan","BTN",2006,3.183998
"1994","Bhutan","BTN",2007,3.1600952
"1995","Bhutan","BTN",2008,3.1261978
"1996","Bhutan","BTN",2009,3.0655975
"1997","Bhutan","BTN",2010,3.0651016
"1998","Bhutan","BTN",2011,3.2208939
"1999","Bhutan","BTN",2012,3.2543945
"2000","Bhutan","BTN",2013,3.217804
"2001","Bhutan","BTN",2014,3.2307968
"2002","Bhutan","BTN",2015,3.1966019
"2003","Bhutan","BTN",2016,3.1758041
"2004","Bhutan","BTN",2017,3.2044983
"2005","Bhutan","BTN",2018,3.3124008
"2006","Bhutan","BTN",2019,3.4228973
"2007","Bhutan","BTN",2020,3.5715027
"2008","Bhutan","BTN",2021,3.6323013
"2009","Bolivia","BOL",1950,4.2229996
"2010","Bolivia","BOL",1951,4.1843987
"2011","Bolivia","BOL",1952,4.2832985
"2012","Bolivia","BOL",1953,4.0459023
"2013","Bolivia","BOL",1954,4.0685997
"2014","Bolivia","BOL",1955,4.0060005
"2015","Bolivia","BOL",1956,3.9908028
"2016","Bolivia","BOL",1957,3.9620018
"2017","Bolivia","BOL",1958,3.9659996
"2018","Bolivia","BOL",1959,3.829399
"2019","Bolivia","BOL",1960,3.9118996
"2020","Bolivia","BOL",1961,3.728901
"2021","Bolivia","BOL",1962,3.6631012
"2022","Bolivia","BOL",1963,3.787899
"2023","Bolivia","BOL",1964,3.5710983
"2024","Bolivia","BOL",1965,3.5142975
"2025","Bolivia","BOL",1966,3.536602
"2026","Bolivia","BOL",1967,3.4237976
"2027","Bolivia","BOL",1968,3.485897
"2028","Bolivia","BOL",1969,3.317299
"2029","Bolivia","BOL",1970,3.2363014
"2030","Bolivia","BOL",1971,3.2442017
"2031","Bolivia","BOL",1972,3.247898
"2032","Bolivia","BOL",1973,3.1617012
"2033","Bolivia","BOL",1974,3.0193977
"2034","Bolivia","BOL",1975,3.1950035
"2035","Bolivia","BOL",1976,3.0920982
"2036","Bolivia","BOL",1977,3.015297
"2037","Bolivia","BOL",1978,2.8303986
"2038","Bolivia","BOL",1979,2.7272987
"2039","Bolivia","BOL",1980,2.7150002
"2040","Bolivia","BOL",1981,2.619999
"2041","Bolivia","BOL",1982,2.6151009
"2042","Bolivia","BOL",1983,2.632
"2043","Bolivia","BOL",1984,2.536499
"2044","Bolivia","BOL",1985,2.5931015
"2045","Bolivia","BOL",1986,2.5431023
"2046","Bolivia","BOL",1987,2.6985016
"2047","Bolivia","BOL",1988,2.7196999
"2048","Bolivia","BOL",1989,2.8614998
"2049","Bolivia","BOL",1990,2.9271011
"2050","Bolivia","BOL",1991,3.052803
"2051","Bolivia","BOL",1992,2.9281006
"2052","Bolivia","BOL",1993,3.2385025
"2053","Bolivia","BOL",1994,3.4224014
"2054","Bolivia","BOL",1995,3.4702988
"2055","Bolivia","BOL",1996,3.5461998
"2056","Bolivia","BOL",1997,3.4821968
"2057","Bolivia","BOL",1998,3.6693
"2058","Bolivia","BOL",1999,3.8995972
"2059","Bolivia","BOL",2000,3.9749985
"2060","Bolivia","BOL",2001,4.1541023
"2061","Bolivia","BOL",2002,4.3445015
"2062","Bolivia","BOL",2003,4.514
"2063","Bolivia","BOL",2004,4.3256035
"2064","Bolivia","BOL",2005,4.4231987
"2065","Bolivia","BOL",2006,4.493202
"2066","Bolivia","BOL",2007,4.4955025
"2067","Bolivia","BOL",2008,4.651104
"2068","Bolivia","BOL",2009,4.7772026
"2069","Bolivia","BOL",2010,4.8676033
"2070","Bolivia","BOL",2011,4.925499
"2071","Bolivia","BOL",2012,5.0241013
"2072","Bolivia","BOL",2013,5.0926056
"2073","Bolivia","BOL",2014,5.0342026
"2074","Bolivia","BOL",2015,5.0116043
"2075","Bolivia","BOL",2016,5.0891037
"2076","Bolivia","BOL",2017,5.1189957
"2077","Bolivia","BOL",2018,5.103897
"2078","Bolivia","BOL",2019,5.1052017
"2079","Bolivia","BOL",2020,6.281597
"2080","Bolivia","BOL",2021,5.9208946
"2081","Bonaire Sint Eustatius and Saba","BES",1950,4.595402
"2082","Bonaire Sint Eustatius and Saba","BES",1951,4.4799995
"2083","Bonaire Sint Eustatius and Saba","BES",1952,3.7550964
"2084","Bonaire Sint Eustatius and Saba","BES",1953,3.9459
"2085","Bonaire Sint Eustatius and Saba","BES",1954,3.9122963
"2086","Bonaire Sint Eustatius and Saba","BES",1955,3.3271027
"2087","Bonaire Sint Eustatius and Saba","BES",1956,3.5424995
"2088","Bonaire Sint Eustatius and Saba","BES",1957,3.6294022
"2089","Bonaire Sint Eustatius and Saba","BES",1958,2.913597
"2090","Bonaire Sint Eustatius and Saba","BES",1959,3.7469025
"2091","Bonaire Sint Eustatius and Saba","BES",1960,4.425598
"2092","Bonaire Sint Eustatius and Saba","BES",1961,4.282501
"2093","Bonaire Sint Eustatius and Saba","BES",1962,2.570198
"2094","Bonaire Sint Eustatius and Saba","BES",1963,3.1818008
"2095","Bonaire Sint Eustatius and Saba","BES",1964,2.856598
"2096","Bonaire Sint Eustatius and Saba","BES",1965,3.9461975
"2097","Bonaire Sint Eustatius and Saba","BES",1966,4.4216003
"2098","Bonaire Sint Eustatius and Saba","BES",1967,5.406105
"2099","Bonaire Sint Eustatius and Saba","BES",1968,6.0022964
"2100","Bonaire Sint Eustatius and Saba","BES",1969,5.6457977
"2101","Bonaire Sint Eustatius and Saba","BES",1970,3.5880966
"2102","Bonaire Sint Eustatius and Saba","BES",1971,2.6166
"2103","Bonaire Sint Eustatius and Saba","BES",1972,3.917099
"2104","Bonaire Sint Eustatius and Saba","BES",1973,4.042801
"2105","Bonaire Sint Eustatius and Saba","BES",1974,4.1674957
"2106","Bonaire Sint Eustatius and Saba","BES",1975,4.0807037
"2107","Bonaire Sint Eustatius and Saba","BES",1976,3.7999039
"2108","Bonaire Sint Eustatius and Saba","BES",1977,3.6256027
"2109","Bonaire Sint Eustatius and Saba","BES",1978,3.6044006
"2110","Bonaire Sint Eustatius and Saba","BES",1979,4.7405014
"2111","Bonaire Sint Eustatius and Saba","BES",1980,5.4729004
"2112","Bonaire Sint Eustatius and Saba","BES",1981,5.9007034
"2113","Bonaire Sint Eustatius and Saba","BES",1982,5.603401
"2114","Bonaire Sint Eustatius and Saba","BES",1983,5.2761
"2115","Bonaire Sint Eustatius and Saba","BES",1984,5.0049973
"2116","Bonaire Sint Eustatius and Saba","BES",1985,5.074196
"2117","Bonaire Sint Eustatius and Saba","BES",1986,5.507698
"2118","Bonaire Sint Eustatius and Saba","BES",1987,5.248596
"2119","Bonaire Sint Eustatius and Saba","BES",1988,4.730507
"2120","Bonaire Sint Eustatius and Saba","BES",1989,4.778099
"2121","Bonaire Sint Eustatius and Saba","BES",1990,5.5126038
"2122","Bonaire Sint Eustatius and Saba","BES",1991,6.052101
"2123","Bonaire Sint Eustatius and Saba","BES",1992,6.293602
"2124","Bonaire Sint Eustatius and Saba","BES",1993,6.098297
"2125","Bonaire Sint Eustatius and Saba","BES",1994,5.0211945
"2126","Bonaire Sint Eustatius and Saba","BES",1995,4.938797
"2127","Bonaire Sint Eustatius and Saba","BES",1996,5.373802
"2128","Bonaire Sint Eustatius and Saba","BES",1997,5.359703
"2129","Bonaire Sint Eustatius and Saba","BES",1998,6.1404037
"2130","Bonaire Sint Eustatius and Saba","BES",1999,5.8983
"2131","Bonaire Sint Eustatius and Saba","BES",2000,6.582596
"2132","Bonaire Sint Eustatius and Saba","BES",2001,6.012497
"2133","Bonaire Sint Eustatius and Saba","BES",2002,6.671997
"2134","Bonaire Sint Eustatius and Saba","BES",2003,6.351097
"2135","Bonaire Sint Eustatius and Saba","BES",2004,6.2980957
"2136","Bonaire Sint Eustatius and Saba","BES",2005,6.186104
"2137","Bonaire Sint Eustatius and Saba","BES",2006,5.3591995
"2138","Bonaire Sint Eustatius and Saba","BES",2007,6.3114014
"2139","Bonaire Sint Eustatius and Saba","BES",2008,4.939102
"2140","Bonaire Sint Eustatius and Saba","BES",2009,5.4851
"2141","Bonaire Sint Eustatius and Saba","BES",2010,5.519699
"2142","Bonaire Sint Eustatius and Saba","BES",2011,5.540901
"2143","Bonaire Sint Eustatius and Saba","BES",2012,5.120796
"2144","Bonaire Sint Eustatius and Saba","BES",2013,5.2047043
"2145","Bonaire Sint Eustatius and Saba","BES",2014,5.117798
"2146","Bonaire Sint Eustatius and Saba","BES",2015,4.270996
"2147","Bonaire Sint Eustatius and Saba","BES",2016,4.4714966
"2148","Bonaire Sint Eustatius and Saba","BES",2017,4.7397003
"2149","Bonaire Sint Eustatius and Saba","BES",2018,4.6614
"2150","Bonaire Sint Eustatius and Saba","BES",2019,4.976204
"2151","Bonaire Sint Eustatius and Saba","BES",2020,4.907303
"2152","Bonaire Sint Eustatius and Saba","BES",2021,4.9917984
"2153","Bosnia and Herzegovina","BIH",1950,6.6709976
"2154","Bosnia and Herzegovina","BIH",1951,6.5289
"2155","Bosnia and Herzegovina","BIH",1952,6.2598
"2156","Bosnia and Herzegovina","BIH",1953,6.0958023
"2157","Bosnia and Herzegovina","BIH",1954,5.9221
"2158","Bosnia and Herzegovina","BIH",1955,5.7537003
"2159","Bosnia and Herzegovina","BIH",1956,5.5527
"2160","Bosnia and Herzegovina","BIH",1957,5.4333
"2161","Bosnia and Herzegovina","BIH",1958,5.4187965
"2162","Bosnia and Herzegovina","BIH",1959,5.3316
"2163","Bosnia and Herzegovina","BIH",1960,5.325699
"2164","Bosnia and Herzegovina","BIH",1961,5.202099
"2165","Bosnia and Herzegovina","BIH",1962,5.235798
"2166","Bosnia and Herzegovina","BIH",1963,5.183403
"2167","Bosnia and Herzegovina","BIH",1964,5.322098
"2168","Bosnia and Herzegovina","BIH",1965,5.285904
"2169","Bosnia and Herzegovina","BIH",1966,5.278404
"2170","Bosnia and Herzegovina","BIH",1967,5.431999
"2171","Bosnia and Herzegovina","BIH",1968,5.620701
"2172","Bosnia and Herzegovina","BIH",1969,5.834297
"2173","Bosnia and Herzegovina","BIH",1970,5.984104
"2174","Bosnia and Herzegovina","BIH",1971,6.0914993
"2175","Bosnia and Herzegovina","BIH",1972,6.258499
"2176","Bosnia and Herzegovina","BIH",1973,6.046898
"2177","Bosnia and Herzegovina","BIH",1974,6.0933
"2178","Bosnia and Herzegovina","BIH",1975,6.2070007
"2179","Bosnia and Herzegovina","BIH",1976,6.270302
"2180","Bosnia and Herzegovina","BIH",1977,6.4468
"2181","Bosnia and Herzegovina","BIH",1978,6.531296
"2182","Bosnia and Herzegovina","BIH",1979,6.479294
"2183","Bosnia and Herzegovina","BIH",1980,6.755005
"2184","Bosnia and Herzegovina","BIH",1981,6.743904
"2185","Bosnia and Herzegovina","BIH",1982,6.802498
"2186","Bosnia and Herzegovina","BIH",1983,6.938202
"2187","Bosnia and Herzegovina","BIH",1984,6.287903
"2188","Bosnia and Herzegovina","BIH",1985,5.554497
"2189","Bosnia and Herzegovina","BIH",1986,5.9228973
"2190","Bosnia and Herzegovina","BIH",1987,5.2957
"2191","Bosnia and Herzegovina","BIH",1988,5.5474014
"2192","Bosnia and Herzegovina","BIH",1989,5.4177017
"2193","Bosnia and Herzegovina","BIH",1990,6.1885986
"2194","Bosnia and Herzegovina","BIH",1991,6.4925003
"2195","Bosnia and Herzegovina","BIH",1992,20.7602
"2196","Bosnia and Herzegovina","BIH",1993,21.370396
"2197","Bosnia and Herzegovina","BIH",1994,14.861904
"2198","Bosnia and Herzegovina","BIH",1995,8.074997
"2199","Bosnia and Herzegovina","BIH",1996,5.7922974
"2200","Bosnia and Herzegovina","BIH",1997,5.6399994
"2201","Bosnia and Herzegovina","BIH",1998,5.1885986
"2202","Bosnia and Herzegovina","BIH",1999,5.8324966
"2203","Bosnia and Herzegovina","BIH",2000,5.8267975
"2204","Bosnia and Herzegovina","BIH",2001,6.056595
"2205","Bosnia and Herzegovina","BIH",2002,4.6200027
"2206","Bosnia and Herzegovina","BIH",2003,5.7440033
"2207","Bosnia and Herzegovina","BIH",2004,5.3352966
"2208","Bosnia and Herzegovina","BIH",2005,5.971901
"2209","Bosnia and Herzegovina","BIH",2006,5.9667053
"2210","Bosnia and Herzegovina","BIH",2007,5.7517014
"2211","Bosnia and Herzegovina","BIH",2008,5.7149963
"2212","Bosnia and Herzegovina","BIH",2009,5.6595993
"2213","Bosnia and Herzegovina","BIH",2010,5.3115997
"2214","Bosnia and Herzegovina","BIH",2011,4.8899
"2215","Bosnia and Herzegovina","BIH",2012,5.461403
"2216","Bosnia and Herzegovina","BIH",2013,4.6788025
"2217","Bosnia and Herzegovina","BIH",2014,4.1703033
"2218","Bosnia and Herzegovina","BIH",2015,3.9318008
"2219","Bosnia and Herzegovina","BIH",2016,3.9937057
"2220","Bosnia and Herzegovina","BIH",2017,4.1091003
"2221","Bosnia and Herzegovina","BIH",2018,4.0594025
"2222","Bosnia and Herzegovina","BIH",2019,4.0116043
"2223","Bosnia and Herzegovina","BIH",2020,4.374298
"2224","Bosnia and Herzegovina","BIH",2021,4.422394
"2225","Botswana","BWA",1950,4.7916985
"2226","Botswana","BWA",1951,4.8115005
"2227","Botswana","BWA",1952,4.8470993
"2228","Botswana","BWA",1953,4.8754005
"2229","Botswana","BWA",1954,4.8969
"2230","Botswana","BWA",1955,4.904598
"2231","Botswana","BWA",1956,4.915699
"2232","Botswana","BWA",1957,4.952198
"2233","Botswana","BWA",1958,4.8922005
"2234","Botswana","BWA",1959,4.9151993
"2235","Botswana","BWA",1960,4.9379005
"2236","Botswana","BWA",1961,4.9853973
"2237","Botswana","BWA",1962,5.0186996
"2238","Botswana","BWA",1963,5.032398
"2239","Botswana","BWA",1964,5.0715027
"2240","Botswana","BWA",1965,5.1217995
"2241","Botswana","BWA",1966,5.199501
"2242","Botswana","BWA",1967,5.2426987
"2243","Botswana","BWA",1968,5.269699
"2244","Botswana","BWA",1969,5.301903
"2245","Botswana","BWA",1970,5.344799
"2246","Botswana","BWA",1971,5.335602
"2247","Botswana","BWA",1972,5.327297
"2248","Botswana","BWA",1973,5.3241997
"2249","Botswana","BWA",1974,5.3334007
"2250","Botswana","BWA",1975,5.3729973
"2251","Botswana","BWA",1976,5.3852005
"2252","Botswana","BWA",1977,5.455902
"2253","Botswana","BWA",1978,5.5399017
"2254","Botswana","BWA",1979,5.544998
"2255","Botswana","BWA",1980,5.5494003
"2256","Botswana","BWA",1981,5.606102
"2257","Botswana","BWA",1982,5.6554985
"2258","Botswana","BWA",1983,5.731102
"2259","Botswana","BWA",1984,5.9994965
"2260","Botswana","BWA",1985,6.0625
"2261","Botswana","BWA",1986,6.251297
"2262","Botswana","BWA",1987,6.435402
"2263","Botswana","BWA",1988,6.5663033
"2264","Botswana","BWA",1989,6.824898
"2265","Botswana","BWA",1990,6.9800987
"2266","Botswana","BWA",1991,7.0508003
"2267","Botswana","BWA",1992,6.997299
"2268","Botswana","BWA",1993,5.9203033
"2269","Botswana","BWA",1994,6.6590996
"2270","Botswana","BWA",1995,6.298401
"2271","Botswana","BWA",1996,5.3633003
"2272","Botswana","BWA",1997,4.753002
"2273","Botswana","BWA",1998,4.3206024
"2274","Botswana","BWA",1999,3.9588966
"2275","Botswana","BWA",2000,3.7030983
"2276","Botswana","BWA",2001,3.5879974
"2277","Botswana","BWA",2002,3.5508995
